,shot_type,situation,result,xG,minute,team_score,opponent_score,name,understat_id,location,team,opponent,assist,date,match_id,season,position
55014,LeftFoot,OpenPlay,SavedShot,0.0610576756298542,40,0,2,Aleksandar Kolarov,621,a,Manchester City,Stoke,Raheem Sterling,2015-12-05 16:45:00,221,2015,"(0.965, 0.69)"
54340,Head,FromCorner,Goal,0.3491406738758087,25,2,1,Wilfried Bony,622,h,Manchester City,Swansea,Jesús Navas,2015-12-12 19:00:00,232,2015,"(0.9280000305175782, 0.5259999847412109)"
54337,LeftFoot,OpenPlay,SavedShot,0.09818670153617859,13,2,1,Wilfried Bony,622,h,Manchester City,Swansea,David Silva,2015-12-12 19:00:00,232,2015,"(0.855, 0.5359999847412109)"
54355,Head,FromCorner,MissedShots,0.03716262802481651,82,2,1,Nicolás Otamendi,611,h,Manchester City,Swansea,Kevin De Bruyne,2015-12-12 19:00:00,232,2015,"(0.9159999847412109, 0.40400001525878904)"
54339,LeftFoot,OpenPlay,BlockedShot,0.05315134674310684,24,2,1,Jesús Navas,616,h,Manchester City,Swansea,David Silva,2015-12-12 19:00:00,232,2015,"(0.9180000305175782, 0.29)"
54350,Head,FromCorner,MissedShots,0.03782428428530693,72,2,1,Nicolás Otamendi,611,h,Manchester City,Swansea,Kevin De Bruyne,2015-12-12 19:00:00,232,2015,"(0.914000015258789, 0.5929999923706055)"
54354,RightFoot,OpenPlay,BlockedShot,0.04226324334740639,81,2,1,Wilfried Bony,622,h,Manchester City,Swansea,Yaya Touré,2015-12-12 19:00:00,232,2015,"(0.779000015258789, 0.4540000152587891)"
54342,RightFoot,OpenPlay,SavedShot,0.04823918640613556,39,2,1,Yaya Touré,878,h,Manchester City,Swansea,,2015-12-12 19:00:00,232,2015,"(0.77, 0.595999984741211)"
54353,RightFoot,OpenPlay,MissedShots,0.039867982268333435,78,2,1,Fabian Delph,876,h,Manchester City,Swansea,Jesús Navas,2015-12-12 19:00:00,232,2015,"(0.785, 0.605999984741211)"
54358,LeftFoot,OpenPlay,BlockedShot,0.030425341799855232,91,2,1,Yaya Touré,878,h,Manchester City,Swansea,Jesús Navas,2015-12-12 19:00:00,232,2015,"(0.8630000305175781, 0.2520000076293945)"
54344,RightFoot,DirectFreekick,SavedShot,0.08014141023159027,50,2,1,Yaya Touré,878,h,Manchester City,Swansea,,2015-12-12 19:00:00,232,2015,"(0.7919999694824219, 0.644000015258789)"
54345,RightFoot,OpenPlay,MissedShots,0.11477173864841461,52,2,1,Yaya Touré,878,h,Manchester City,Swansea,Fernandinho,2015-12-12 19:00:00,232,2015,"(0.865, 0.3120000076293945)"
54359,OtherBodyPart,OpenPlay,Goal,0.3878525495529175,91,2,1,Kelechi Iheanacho,620,h,Manchester City,Swansea,Yaya Touré,2015-12-12 19:00:00,232,2015,"(0.879000015258789, 0.39099998474121095)"
54349,RightFoot,DirectFreekick,BlockedShot,0.036149606108665466,72,2,1,Yaya Touré,878,h,Manchester City,Swansea,,2015-12-12 19:00:00,232,2015,"(0.700999984741211, 0.40900001525878904)"
55527,RightFoot,OpenPlay,MissedShots,0.0554288849234581,31,1,2,Kevin De Bruyne,447,a,Manchester City,Arsenal,Sergio Agüero,2015-12-22 00:00:00,250,2015,"(0.899000015258789, 0.32)"
55522,LeftFoot,OpenPlay,MissedShots,0.02694704197347164,6,1,2,David Silva,617,a,Manchester City,Arsenal,Bacary Sagna,2015-12-22 00:00:00,250,2015,"(0.7909999847412109, 0.36700000762939455)"
55524,LeftFoot,OpenPlay,BlockedShot,0.07713477313518524,12,1,2,David Silva,617,a,Manchester City,Arsenal,Yaya Touré,2015-12-22 00:00:00,250,2015,"(0.889000015258789, 0.629000015258789)"
55546,RightFoot,FromCorner,MissedShots,0.038302429020404816,85,1,2,Yaya Touré,878,a,Manchester City,Arsenal,Kevin De Bruyne,2015-12-22 00:00:00,250,2015,"(0.8219999694824218, 0.41)"
55543,LeftFoot,OpenPlay,Goal,0.025211025029420853,81,1,2,Yaya Touré,878,a,Manchester City,Arsenal,Bacary Sagna,2015-12-22 00:00:00,250,2015,"(0.8130000305175781, 0.3240000152587891)"
55525,LeftFoot,FromCorner,BlockedShot,0.03805919736623764,17,1,2,Kevin De Bruyne,447,a,Manchester City,Arsenal,David Silva,2015-12-22 00:00:00,250,2015,"(0.874000015258789, 0.25)"
55540,RightFoot,OpenPlay,SavedShot,0.020363779738545418,72,1,2,Raheem Sterling,618,a,Manchester City,Arsenal,Kevin De Bruyne,2015-12-22 00:00:00,250,2015,"(0.8109999847412109, 0.74)"
55549,RightFoot,FromCorner,BlockedShot,0.014595468528568745,89,1,2,Fernandinho,614,a,Manchester City,Arsenal,,2015-12-22 00:00:00,250,2015,"(0.735, 0.40200000762939453)"
55523,RightFoot,OpenPlay,MissedShots,0.016050608828663826,9,1,2,Fernandinho,614,a,Manchester City,Arsenal,Aleksandar Kolarov,2015-12-22 00:00:00,250,2015,"(0.754000015258789, 0.674000015258789)"
55538,LeftFoot,OpenPlay,BlockedShot,0.012007147073745728,67,1,2,Aleksandar Kolarov,621,a,Manchester City,Arsenal,Joe Hart,2015-12-22 00:00:00,250,2015,"(0.759000015258789, 0.7609999847412109)"
55532,RightFoot,OpenPlay,SavedShot,0.09474842250347137,51,1,2,Sergio Agüero,619,a,Manchester City,Arsenal,Kevin De Bruyne,2015-12-22 00:00:00,250,2015,"(0.8530000305175781, 0.53)"
55534,Head,SetPiece,SavedShot,0.028650762513279915,54,1,2,Sergio Agüero,619,a,Manchester City,Arsenal,Aleksandar Kolarov,2015-12-22 00:00:00,250,2015,"(0.8630000305175781, 0.5570000076293945)"
55548,LeftFoot,OpenPlay,MissedShots,0.115231454372406,86,1,2,Yaya Touré,878,a,Manchester City,Arsenal,Kevin De Bruyne,2015-12-22 00:00:00,250,2015,"(0.865, 0.5629999923706055)"
55526,LeftFoot,OpenPlay,SavedShot,0.026363549754023552,21,1,2,Kevin De Bruyne,447,a,Manchester City,Arsenal,Bacary Sagna,2015-12-22 00:00:00,250,2015,"(0.815, 0.28100000381469725)"
55537,Head,OpenPlay,MissedShots,0.03923887014389038,66,1,2,Wilfried Bony,622,a,Manchester City,Arsenal,Yaya Touré,2015-12-22 00:00:00,250,2015,"(0.8980000305175782, 0.475)"
55541,Head,FromCorner,SavedShot,0.01686990261077881,74,1,2,Wilfried Bony,622,a,Manchester City,Arsenal,Jesús Navas,2015-12-22 00:00:00,250,2015,"(0.8590000152587891, 0.485)"
55545,RightFoot,OpenPlay,BlockedShot,0.06289501488208771,83,1,2,Wilfried Bony,622,a,Manchester City,Arsenal,,2015-12-22 00:00:00,250,2015,"(0.8619999694824219, 0.41200000762939454)"
55531,LeftFoot,OpenPlay,BlockedShot,0.0083925137296319,51,1,2,Aleksandar Kolarov,621,a,Manchester City,Arsenal,,2015-12-22 00:00:00,250,2015,"(0.7290000152587891, 0.6759999847412109)"
55547,Head,FromCorner,MissedShots,0.03630681335926056,85,1,2,Wilfried Bony,622,a,Manchester City,Arsenal,Yaya Touré,2015-12-22 00:00:00,250,2015,"(0.8969999694824219, 0.53)"
55529,Head,FromCorner,MissedShots,0.017970558255910873,38,1,2,Yaya Touré,878,a,Manchester City,Arsenal,Kevin De Bruyne,2015-12-22 00:00:00,250,2015,"(0.905, 0.43900001525878907)"
54687,OtherBodyPart,SetPiece,BlockedShot,0.020226549357175827,24,4,1,Wilfried Bony,622,h,Manchester City,Sunderland,David Silva,2015-12-26 19:00:00,258,2015,"(0.8630000305175781, 0.580999984741211)"
54697,RightFoot,OpenPlay,BlockedShot,0.10905499756336212,45,4,1,Wilfried Bony,622,h,Manchester City,Sunderland,David Silva,2015-12-26 19:00:00,258,2015,"(0.88, 0.62)"
54688,OtherBodyPart,SetPiece,MissedShots,0.5477036237716675,24,4,1,Eliaquim Mangala,626,h,Manchester City,Sunderland,Wilfried Bony,2015-12-26 19:00:00,258,2015,"(0.9330000305175781, 0.5359999847412109)"
54695,OtherBodyPart,FromCorner,SavedShot,0.44937270879745483,41,4,1,Eliaquim Mangala,626,h,Manchester City,Sunderland,Nicolás Otamendi,2015-12-26 19:00:00,258,2015,"(0.9269999694824219, 0.515)"
54709,RightFoot,OpenPlay,SavedShot,0.07759590446949005,86,4,1,Wilfried Bony,622,h,Manchester City,Sunderland,Kevin De Bruyne,2015-12-26 19:00:00,258,2015,"(0.9330000305175781, 0.3120000076293945)"
54708,RightFoot,OpenPlay,MissedShots,0.5130533576011658,79,4,1,Wilfried Bony,622,h,Manchester City,Sunderland,,2015-12-26 19:00:00,258,2015,"(0.925, 0.4329999923706055)"
54704,RightFoot,Penalty,MissedShots,0.7611688375473022,68,4,1,Wilfried Bony,622,h,Manchester City,Sunderland,,2015-12-26 19:00:00,258,2015,"(0.885, 0.5)"
54686,Head,SetPiece,Goal,0.009855601005256176,21,4,1,Wilfried Bony,622,h,Manchester City,Sunderland,Kevin De Bruyne,2015-12-26 19:00:00,258,2015,"(0.8630000305175781, 0.46)"
54694,Head,FromCorner,MissedShots,0.015628788620233536,41,4,1,Nicolás Otamendi,611,h,Manchester City,Sunderland,Kevin De Bruyne,2015-12-26 19:00:00,258,2015,"(0.8859999847412109, 0.39099998474121095)"
54699,RightFoot,FromCorner,BlockedShot,0.01903785578906536,50,4,1,Raheem Sterling,618,h,Manchester City,Sunderland,,2015-12-26 19:00:00,258,2015,"(0.7780000305175782, 0.3820000076293945)"
54681,Head,OpenPlay,Goal,0.1167752742767334,11,4,1,Raheem Sterling,618,h,Manchester City,Sunderland,Kevin De Bruyne,2015-12-26 19:00:00,258,2015,"(0.93, 0.565)"
54698,LeftFoot,OpenPlay,SavedShot,0.1200377494096756,47,4,1,David Silva,617,h,Manchester City,Sunderland,Kevin De Bruyne,2015-12-26 19:00:00,258,2015,"(0.9030000305175782, 0.3840000152587891)"
54692,LeftFoot,OpenPlay,MissedShots,0.09406274557113647,32,4,1,David Silva,617,h,Manchester City,Sunderland,,2015-12-26 19:00:00,258,2015,"(0.8169999694824219, 0.5520000076293945)"
54690,RightFoot,OpenPlay,SavedShot,0.021360691636800766,30,4,1,Yaya Touré,878,h,Manchester City,Sunderland,Raheem Sterling,2015-12-26 19:00:00,258,2015,"(0.7330000305175781, 0.515)"
54689,LeftFoot,OpenPlay,BlockedShot,0.024445628747344017,29,4,1,Kevin De Bruyne,447,h,Manchester City,Sunderland,Aleksandar Kolarov,2015-12-26 19:00:00,258,2015,"(0.764000015258789, 0.6370000076293946)"
54706,LeftFoot,OpenPlay,MissedShots,0.04309508204460144,75,4,1,David Silva,617,h,Manchester City,Sunderland,Kevin De Bruyne,2015-12-26 19:00:00,258,2015,"(0.8059999847412109, 0.33599998474121096)"
54707,RightFoot,OpenPlay,SavedShot,0.032391130924224854,79,4,1,Kevin De Bruyne,447,h,Manchester City,Sunderland,Raheem Sterling,2015-12-26 19:00:00,258,2015,"(0.8030000305175782, 0.6709999847412109)"
54700,RightFoot,OpenPlay,Goal,0.5429496169090271,53,4,1,Kevin De Bruyne,447,h,Manchester City,Sunderland,,2015-12-26 19:00:00,258,2015,"(0.9030000305175782, 0.48)"
54682,LeftFoot,OpenPlay,Goal,0.03538673371076584,16,4,1,Yaya Touré,878,h,Manchester City,Sunderland,David Silva,2015-12-26 19:00:00,258,2015,"(0.7619999694824219, 0.4929999923706055)"
53063,RightFoot,OpenPlay,SavedShot,0.06457161158323288,17,0,0,Kevin De Bruyne,447,a,Manchester City,Leicester,Raheem Sterling,2015-12-29 23:45:00,269,2015,"(0.8590000152587891, 0.36700000762939455)"
53086,RightFoot,FromCorner,BlockedShot,0.06827114522457123,63,0,0,Fernandinho,614,a,Manchester City,Leicester,,2015-12-29 23:45:00,269,2015,"(0.86, 0.524000015258789)"
53087,LeftFoot,DirectFreekick,BlockedShot,0.03699858486652374,65,0,0,Aleksandar Kolarov,621,a,Manchester City,Leicester,,2015-12-29 23:45:00,269,2015,"(0.7519999694824219, 0.25)"
53069,LeftFoot,OpenPlay,MissedShots,0.01456523034721613,28,0,0,Aleksandar Kolarov,621,a,Manchester City,Leicester,David Silva,2015-12-29 23:45:00,269,2015,"(0.759000015258789, 0.7419999694824219)"
53085,Head,FromCorner,SavedShot,0.07790321856737137,63,0,0,Nicolás Otamendi,611,a,Manchester City,Leicester,Kevin De Bruyne,2015-12-29 23:45:00,269,2015,"(0.9119999694824219, 0.46799999237060547)"
53076,Head,FromCorner,MissedShots,0.051810961216688156,46,0,0,Nicolás Otamendi,611,a,Manchester City,Leicester,Kevin De Bruyne,2015-12-29 23:45:00,269,2015,"(0.904000015258789, 0.56)"
53084,RightFoot,OpenPlay,MissedShots,0.027327144518494606,61,0,0,Yaya Touré,878,a,Manchester City,Leicester,Aleksandar Kolarov,2015-12-29 23:45:00,269,2015,"(0.779000015258789, 0.605999984741211)"
53079,RightFoot,OpenPlay,BlockedShot,0.045864805579185486,50,0,0,Yaya Touré,878,a,Manchester City,Leicester,,2015-12-29 23:45:00,269,2015,"(0.8209999847412109, 0.5370000076293945)"
53088,RightFoot,FromCorner,BlockedShot,0.018819572404026985,65,0,0,Raheem Sterling,618,a,Manchester City,Leicester,,2015-12-29 23:45:00,269,2015,"(0.784000015258789, 0.6409999847412109)"
53067,RightFoot,OpenPlay,SavedShot,0.07422357052564621,26,0,0,Raheem Sterling,618,a,Manchester City,Leicester,Bacary Sagna,2015-12-29 23:45:00,269,2015,"(0.88, 0.3840000152587891)"
53068,RightFoot,FromCorner,SavedShot,0.022297313436865807,26,0,0,Raheem Sterling,618,a,Manchester City,Leicester,,2015-12-29 23:45:00,269,2015,"(0.8030000305175782, 0.3579999923706055)"
53066,LeftFoot,OpenPlay,MissedShots,0.0688895508646965,25,0,0,Kevin De Bruyne,447,a,Manchester City,Leicester,David Silva,2015-12-29 23:45:00,269,2015,"(0.8969999694824219, 0.6809999847412109)"
53070,LeftFoot,OpenPlay,SavedShot,0.036356210708618164,31,0,0,Raheem Sterling,618,a,Manchester City,Leicester,Aleksandar Kolarov,2015-12-29 23:45:00,269,2015,"(0.85, 0.7019999694824218)"
53077,LeftFoot,FromCorner,MissedShots,0.5511823296546936,45,0,0,Sergio Agüero,619,a,Manchester City,Leicester,Kevin De Bruyne,2015-12-29 23:45:00,269,2015,"(0.975, 0.45799999237060546)"
53061,LeftFoot,OpenPlay,MissedShots,0.06652951240539551,11,0,0,Sergio Agüero,619,a,Manchester City,Leicester,Aleksandar Kolarov,2015-12-29 23:45:00,269,2015,"(0.9640000152587891, 0.6819999694824219)"
53064,RightFoot,OpenPlay,BlockedShot,0.07409153133630753,18,0,0,Sergio Agüero,619,a,Manchester City,Leicester,David Silva,2015-12-29 23:45:00,269,2015,"(0.8780000305175781, 0.6530000305175782)"
53089,LeftFoot,OpenPlay,MissedShots,0.12242491543292999,68,0,0,Wilfried Bony,622,a,Manchester City,Leicester,Aleksandar Kolarov,2015-12-29 23:45:00,269,2015,"(0.9030000305175782, 0.5790000152587891)"
53072,Head,FromCorner,MissedShots,0.02699902653694153,36,0,0,Bacary Sagna,625,a,Manchester City,Leicester,David Silva,2015-12-29 23:45:00,269,2015,"(0.919000015258789, 0.5590000152587891)"
53071,RightFoot,FromCorner,MissedShots,0.023856276646256447,31,0,0,Sergio Agüero,619,a,Manchester City,Leicester,,2015-12-29 23:45:00,269,2015,"(0.794000015258789, 0.595999984741211)"
53092,LeftFoot,OpenPlay,BlockedShot,0.0980357974767685,77,0,0,Wilfried Bony,622,a,Manchester City,Leicester,Jesús Navas,2015-12-29 23:45:00,269,2015,"(0.8519999694824218, 0.46799999237060547)"
53078,RightFoot,OpenPlay,BlockedShot,0.10140341520309448,50,0,0,Sergio Agüero,619,a,Manchester City,Leicester,Raheem Sterling,2015-12-29 23:45:00,269,2015,"(0.87, 0.5609999847412109)"
52377,RightFoot,OpenPlay,BlockedShot,0.022095298394560814,52,2,1,Kevin De Bruyne,447,a,Manchester City,Watford,Raheem Sterling,2016-01-02 21:30:00,278,2015,"(0.8190000152587891, 0.7469999694824219)"
52382,RightFoot,OpenPlay,SavedShot,0.02968629077076912,68,2,1,Kevin De Bruyne,447,a,Manchester City,Watford,David Silva,2016-01-02 21:30:00,278,2015,"(0.775, 0.595999984741211)"
52378,Head,FromCorner,MissedShots,0.04724402725696564,53,2,1,Fernandinho,614,a,Manchester City,Watford,David Silva,2016-01-02 21:30:00,278,2015,"(0.8930000305175781, 0.534000015258789)"
52373,LeftFoot,OpenPlay,BlockedShot,0.02687722072005272,33,2,1,David Silva,617,a,Manchester City,Watford,Kevin De Bruyne,2016-01-02 21:30:00,278,2015,"(0.805, 0.32799999237060545)"
52372,LeftFoot,OpenPlay,MissedShots,0.018741967156529427,30,2,1,Aleksandar Kolarov,621,a,Manchester City,Watford,Fernandinho,2016-01-02 21:30:00,278,2015,"(0.759000015258789, 0.6759999847412109)"
52363,LeftFoot,OpenPlay,MissedShots,0.010850743390619755,4,2,1,Aleksandar Kolarov,621,a,Manchester City,Watford,Raheem Sterling,2016-01-02 21:30:00,278,2015,"(0.730999984741211, 0.7419999694824219)"
52383,LeftFoot,FromCorner,BlockedShot,0.04003879800438881,69,2,1,Sergio Agüero,619,a,Manchester City,Watford,Kevin De Bruyne,2016-01-02 21:30:00,278,2015,"(0.875999984741211, 0.6179999923706054)"
52388,Head,OpenPlay,Goal,0.06362149119377136,83,2,1,Sergio Agüero,619,a,Manchester City,Watford,Bacary Sagna,2016-01-02 21:30:00,278,2015,"(0.899000015258789, 0.5629999923706055)"
52370,RightFoot,OpenPlay,MissedShots,0.09211281687021255,28,2,1,Raheem Sterling,618,a,Manchester City,Watford,,2016-01-02 21:30:00,278,2015,"(0.9, 0.4329999923706055)"
52369,RightFoot,OpenPlay,SavedShot,0.09993868321180344,28,2,1,Fernandinho,614,a,Manchester City,Watford,David Silva,2016-01-02 21:30:00,278,2015,"(0.9619999694824218, 0.36900001525878906)"
52371,LeftFoot,OpenPlay,MissedShots,0.06048009544610977,28,2,1,Sergio Agüero,619,a,Manchester City,Watford,Kevin De Bruyne,2016-01-02 21:30:00,278,2015,"(0.919000015258789, 0.6619999694824219)"
52367,RightFoot,OpenPlay,SavedShot,0.02011452056467533,18,2,1,Kevin De Bruyne,447,a,Manchester City,Watford,Fernandinho,2016-01-02 21:30:00,278,2015,"(0.7709999847412109, 0.26399999618530273)"
52387,LeftFoot,FromCorner,Goal,0.06351663172245026,81,2,1,Yaya Touré,878,a,Manchester City,Watford,Aleksandar Kolarov,2016-01-02 21:30:00,278,2015,"(0.9159999847412109, 0.580999984741211)"
52368,RightFoot,OpenPlay,BlockedShot,0.012048871256411076,25,2,1,Yaya Touré,878,a,Manchester City,Watford,David Silva,2016-01-02 21:30:00,278,2015,"(0.7140000152587891, 0.4879999923706055)"
52381,RightFoot,OpenPlay,MissedShots,0.06754013150930405,67,2,1,Yaya Touré,878,a,Manchester City,Watford,Kevin De Bruyne,2016-01-02 21:30:00,278,2015,"(0.8690000152587891, 0.6179999923706054)"
52384,RightFoot,OpenPlay,MissedShots,0.017146749421954155,72,2,1,Yaya Touré,878,a,Manchester City,Watford,Jesús Navas,2016-01-02 21:30:00,278,2015,"(0.7190000152587891, 0.48)"
54435,RightFoot,OpenPlay,MissedShots,0.08086499571800232,80,0,0,Sergio Agüero,619,h,Manchester City,Everton,David Silva,2016-01-13 23:45:00,288,2015,"(0.975, 0.34)"
54427,RightFoot,OpenPlay,SavedShot,0.34504127502441406,68,0,0,Sergio Agüero,619,h,Manchester City,Everton,Yaya Touré,2016-01-13 23:45:00,288,2015,"(0.925, 0.6079999923706054)"
54424,RightFoot,FromCorner,SavedShot,0.043600037693977356,60,0,0,Sergio Agüero,619,h,Manchester City,Everton,Kevin De Bruyne,2016-01-13 23:45:00,288,2015,"(0.8680000305175781, 0.5770000076293945)"
54413,LeftFoot,OpenPlay,MissedShots,0.055078860372304916,19,0,0,Raheem Sterling,618,h,Manchester City,Everton,Kevin De Bruyne,2016-01-13 23:45:00,288,2015,"(0.8619999694824219, 0.6719999694824219)"
54421,RightFoot,OpenPlay,MissedShots,0.0653490275144577,53,0,0,Raheem Sterling,618,h,Manchester City,Everton,,2016-01-13 23:45:00,288,2015,"(0.8919999694824219, 0.66)"
54422,RightFoot,OpenPlay,BlockedShot,0.09940440952777863,54,0,0,Raheem Sterling,618,h,Manchester City,Everton,,2016-01-13 23:45:00,288,2015,"(0.9009999847412109, 0.51)"
54425,RightFoot,OpenPlay,SavedShot,0.07868144661188126,64,0,0,Raheem Sterling,618,h,Manchester City,Everton,Fernando,2016-01-13 23:45:00,288,2015,"(0.9409999847412109, 0.3120000076293945)"
54429,RightFoot,OpenPlay,BlockedShot,0.04622519761323929,72,0,0,Raheem Sterling,618,h,Manchester City,Everton,Kevin De Bruyne,2016-01-13 23:45:00,288,2015,"(0.875999984741211, 0.705)"
54419,RightFoot,FromCorner,BlockedShot,0.04878544434905052,52,0,0,Martín Demichelis,623,h,Manchester City,Everton,Kevin De Bruyne,2016-01-13 23:45:00,288,2015,"(0.8959999847412109, 0.4)"
54414,LeftFoot,FromCorner,MissedShots,0.02508385106921196,25,0,0,Martín Demichelis,623,h,Manchester City,Everton,,2016-01-13 23:45:00,288,2015,"(0.8230000305175781, 0.66)"
54432,RightFoot,OpenPlay,BlockedShot,0.03976942226290703,78,0,0,Raheem Sterling,618,h,Manchester City,Everton,David Silva,2016-01-13 23:45:00,288,2015,"(0.884000015258789, 0.7019999694824218)"
54430,RightFoot,OpenPlay,MissedShots,0.028320398181676865,72,0,0,Kevin De Bruyne,447,h,Manchester City,Everton,Fernando,2016-01-13 23:45:00,288,2015,"(0.774000015258789, 0.40599998474121096)"
54434,RightFoot,FromCorner,BlockedShot,0.024246960878372192,80,0,0,Jesús Navas,616,h,Manchester City,Everton,Yaya Touré,2016-01-13 23:45:00,288,2015,"(0.774000015258789, 0.669000015258789)"
54431,Head,OpenPlay,MissedShots,0.026617955416440964,76,0,0,Jesús Navas,616,h,Manchester City,Everton,Gaël Clichy,2016-01-13 23:45:00,288,2015,"(0.865, 0.4779999923706055)"
54420,RightFoot,FromCorner,BlockedShot,0.02255486138164997,52,0,0,Jesús Navas,616,h,Manchester City,Everton,Bacary Sagna,2016-01-13 23:45:00,288,2015,"(0.7809999847412109, 0.425)"
54410,RightFoot,OpenPlay,MissedShots,0.11539239436388016,7,0,0,Kevin De Bruyne,447,h,Manchester City,Everton,Raheem Sterling,2016-01-13 23:45:00,288,2015,"(0.9180000305175782, 0.3290000152587891)"
54415,RightFoot,FromCorner,SavedShot,0.081390380859375,28,0,0,Nicolás Otamendi,611,h,Manchester City,Everton,Kevin De Bruyne,2016-01-13 23:45:00,288,2015,"(0.909000015258789, 0.47200000762939454)"
54433,LeftFoot,OpenPlay,BlockedShot,0.02276785857975483,79,0,0,David Silva,617,h,Manchester City,Everton,Yaya Touré,2016-01-13 23:45:00,288,2015,"(0.769000015258789, 0.639000015258789)"
54426,RightFoot,OpenPlay,BlockedShot,0.02333478257060051,65,0,0,Yaya Touré,878,h,Manchester City,Everton,Jesús Navas,2016-01-13 23:45:00,288,2015,"(0.7930000305175782, 0.3509999847412109)"
54428,RightFoot,OpenPlay,BlockedShot,0.013775750063359737,71,0,0,Yaya Touré,878,h,Manchester City,Everton,Raheem Sterling,2016-01-13 23:45:00,288,2015,"(0.7119999694824218, 0.4779999923706055)"
54411,Head,OpenPlay,SavedShot,0.08930499106645584,16,0,0,Yaya Touré,878,h,Manchester City,Everton,Bacary Sagna,2016-01-13 23:45:00,288,2015,"(0.9030000305175782, 0.515)"
54423,RightFoot,OpenPlay,BlockedShot,0.0739818662405014,60,0,0,Yaya Touré,878,h,Manchester City,Everton,Kevin De Bruyne,2016-01-13 23:45:00,288,2015,"(0.95, 0.31799999237060544)"
52241,LeftFoot,OpenPlay,BlockedShot,0.020868899300694466,15,4,0,Kelechi Iheanacho,620,h,Manchester City,Crystal Palace,Kevin De Bruyne,2016-01-16 19:00:00,292,2015,"(0.7959999847412109, 0.235)"
52243,LeftFoot,OpenPlay,Goal,0.011310451664030552,21,4,0,Fabian Delph,876,h,Manchester City,Crystal Palace,David Silva,2016-01-16 19:00:00,292,2015,"(0.7269999694824218, 0.35700000762939454)"
52255,LeftFoot,FromCorner,MissedShots,0.03844998776912689,45,4,0,Sergio Agüero,619,h,Manchester City,Crystal Palace,Fernando,2016-01-16 19:00:00,292,2015,"(0.8780000305175781, 0.285)"
52254,Head,FromCorner,MissedShots,0.01534419134259224,45,4,0,Fernando,615,h,Manchester City,Crystal Palace,David Silva,2016-01-16 19:00:00,292,2015,"(0.9009999847412109, 0.575)"
52252,LeftFoot,FromCorner,BlockedShot,0.04377458244562149,44,4,0,Nicolás Otamendi,611,h,Manchester City,Crystal Palace,David Silva,2016-01-16 19:00:00,292,2015,"(0.8530000305175781, 0.5109999847412109)"
52253,LeftFoot,FromCorner,BlockedShot,0.029912423342466354,44,4,0,Pablo Zabaleta,610,h,Manchester City,Crystal Palace,,2016-01-16 19:00:00,292,2015,"(0.7769999694824219, 0.5820000076293945)"
52238,LeftFoot,OpenPlay,BlockedShot,0.01986781321465969,11,4,0,David Silva,617,h,Manchester City,Crystal Palace,Fernando,2016-01-16 19:00:00,292,2015,"(0.750999984741211, 0.600999984741211)"
52242,LeftFoot,OpenPlay,MissedShots,0.023927269503474236,19,4,0,David Silva,617,h,Manchester City,Crystal Palace,Fernando,2016-01-16 19:00:00,292,2015,"(0.9230000305175782, 0.7730000305175782)"
52247,LeftFoot,SetPiece,BlockedShot,0.013857991434633732,28,4,0,David Silva,617,h,Manchester City,Crystal Palace,,2016-01-16 19:00:00,292,2015,"(0.7480000305175781, 0.44400001525878907)"
52259,LeftFoot,OpenPlay,MissedShots,0.09111102670431137,72,4,0,David Silva,617,h,Manchester City,Crystal Palace,Sergio Agüero,2016-01-16 19:00:00,292,2015,"(0.92, 0.6859999847412109)"
52258,RightFoot,OpenPlay,Goal,0.6436328887939453,67,4,0,Sergio Agüero,619,h,Manchester City,Crystal Palace,Kevin De Bruyne,2016-01-16 19:00:00,292,2015,"(0.95, 0.5370000076293945)"
52262,LeftFoot,OpenPlay,Goal,0.5130460858345032,83,4,0,David Silva,617,h,Manchester City,Crystal Palace,Sergio Agüero,2016-01-16 19:00:00,292,2015,"(0.9230000305175782, 0.5690000152587891)"
52261,RightFoot,DirectFreekick,BlockedShot,0.060393113642930984,81,4,0,Yaya Touré,878,h,Manchester City,Crystal Palace,,2016-01-16 19:00:00,292,2015,"(0.7730000305175782, 0.3340000152587891)"
52246,LeftFoot,OpenPlay,MissedShots,0.01795208640396595,25,4,0,Fabian Delph,876,h,Manchester City,Crystal Palace,Kevin De Bruyne,2016-01-16 19:00:00,292,2015,"(0.715, 0.3629999923706055)"
52249,LeftFoot,OpenPlay,MissedShots,0.08258304744958878,37,4,0,Sergio Agüero,619,h,Manchester City,Crystal Palace,David Silva,2016-01-16 19:00:00,292,2015,"(0.9569999694824218, 0.67)"
52250,RightFoot,OpenPlay,Goal,0.018329989165067673,40,4,0,Sergio Agüero,619,h,Manchester City,Crystal Palace,Kelechi Iheanacho,2016-01-16 19:00:00,292,2015,"(0.7609999847412109, 0.685)"
52251,LeftFoot,OpenPlay,BlockedShot,0.09778852760791779,44,4,0,Sergio Agüero,619,h,Manchester City,Crystal Palace,,2016-01-16 19:00:00,292,2015,"(0.92, 0.625)"
52951,RightFoot,DirectFreekick,BlockedShot,0.04919642582535744,47,2,2,Yaya Touré,878,a,Manchester City,West Ham,,2016-01-23 21:30:00,308,2015,"(0.7319999694824219, 0.585)"
